Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
CAM,Campeche,CAMER190,0,5.882352941,-5.882352941,5.882352941,0,0,69,4,2.5,2,0.5,1,1,25,100,-75,1,1,0,3250,3450,-200,0,0.34,-0.34,0,0,0
CAM,Campeche,CAMER192,0,5.882352941,-5.882352941,5.882352941,0,6,52,4,1.6,3,-1.4,0,-1,12,100,-88,1,1,0,3250,4000,-750,0,0.34,-0.34,0,0,0
CAM,Campeche,CAMER193,5.882352941,5.882352941,0,0,1,5,63,3,3,2,1,1,1,10,100,-90,1,1,0,3500,3750,-250,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER195,5.882352941,5.882352941,0,0,1,4,68,5,3,6.5,-3.5,0,-1,7,100,-93,1,1,0,3200,3500,-300,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER197,5.882352941,5.882352941,0,0,1,13,48,1,2,4.5,-2.5,0,-1,40,100,-60,1,1,0,3300,2800,500,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER199,5.882352941,5.882352941,0,0,1,1,65,4,0.95,1,-0.05,0,-1,21,100,-79,1,1,0,3250,3500,-250,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER200,11.76470588,5.882352941,5.882352941,5.882352941,1,6,51,2,2,2.2,-0.2,0,-1,2,100,-98,1,1,0,3200,3900,-700,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER201,0,5.882352941,-5.882352941,5.882352941,0,5,54,2,1.4,5,-3.6,0,-1,10,100,-90,1,0,1,3250,3000,250,0,0.34,-0.34,0,0,0
CAM,Campeche,CAMER202,5.882352941,5.882352941,0,0,1,5,51,2,5,0.8,4.2,1,1,0,100,-100,1,1,0,3300,3820,-520,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER204,0,5.882352941,-5.882352941,5.882352941,0,9,40,4,0,2,-2,0,-1,0,100,-100,0,1,-1,3300,3700,-400,0,0.34,-0.34,0,0,0
CAM,Campeche,CAMER205,5.882352941,5.882352941,0,0,1,6,54,3.5,2.9,1,1.9,1,1,3,100,-97,1,1,0,3250,3000,250,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER206,5.882352941,5.882352941,0,0,1,4,73,0.96,3.5,2,1.5,1,1,2,100,-98,1,1,0,3250,3200,50,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER207,11.76470588,5.882352941,5.882352941,5.882352941,1,6,50,4,0.9,2,-1.1,0,-1,24,100,-76,1,1,0,3200,1000,2200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER208,5.882352941,5.882352941,0,0,1,9,63,1.13,1.9,3.5,-1.6,0,-1,25,100,-75,1,1,0,3300,1000,2300,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER209,5.882352941,5.882352941,0,0,1,0,81,7,2.5,4,-1.5,0,-1,5.8,5,0.8,1,1,0,3500,3000,500,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER210,11.76470588,5.882352941,5.882352941,5.882352941,1,6,59,6,3.7,1.5,2.2,1,1,7,2,5,1,1,0,3150,3550,-400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER211,17.64705882,5.882352941,11.76470588,11.76470588,1,6,57,6,5.5,3.5,2,1,1,1,2,-1,1,1,0,3200,3500,-300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER213,5.882352941,5.882352941,0,0,1,9,54,1.6,2.4,3,-0.6,0,-1,0,0,0,1,1,0,3500,3300,200,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER214,11.76470588,5.882352941,5.882352941,5.882352941,1,4,65,1,1.5,2.5,-1,0,-1,100,100,0,0,0,0,3500,3700,-200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER215,5.882352941,5.882352941,0,0,1,9,59,4,2.6,5.5,-2.9,0,-1,4,1,3,1,1,0,3200,4500,-1300,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER216,11.76470588,5.882352941,5.882352941,5.882352941,1,9,58,7,5.2,4,1.2,1,1,1,5,-4,1,1,0,3150,4000,-850,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER217,11.76470588,5.882352941,5.882352941,5.882352941,1,6,59,2,3.3,2.5,0.8,1,1,9,5,4,1,1,0,3500,3700,-200,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER218,11.76470588,5.882352941,5.882352941,5.882352941,1,9,58,5,3.6,4,-0.4,0,-1,4,5,-1,1,1,0,3200,3550,-350,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER219,11.76470588,5.882352941,5.882352941,5.882352941,1,0,72,2,4,2,2,1,1,0,5,-5,0,1,-1,4200,4500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER220,5.882352941,5.882352941,0,0,1,5,73,1,4.8,3.5,1.3,1,1,38,5,33,1,1,0,3500,3500,0,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER221,17.64705882,11.76470588,5.882352941,5.882352941,1,9,74,5,4,3,1,1,1,5,11,-6,1,1,0,3500,3500,0,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER223,11.76470588,5.882352941,5.882352941,5.882352941,1,6,63,5.5,5,2.5,2.5,1,1,2,0,2,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER227,5.882352941,5.882352941,0,0,1,9,65,2,3,4,-1,0,-1,8,5,3,1,1,0,3500,4000,-500,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER228,5.882352941,5.882352941,0,0,1,0,84,1.4,1.4,3,-1.6,0,-1,25,10,15,1,1,0,3500,3500,0,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER229,11.76470588,5.882352941,5.882352941,5.882352941,1,3,74,1,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER230,5.882352941,5.882352941,0,0,1,6,65,6,2,2.5,-0.5,0,-1,8,10,-2,1,1,0,3500,4500,-1000,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER232,11.76470588,5.882352941,5.882352941,5.882352941,1,6,70,1,4,3.5,0.5,1,1,10,5,5,1,1,0,3300,3000,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER233,11.76470588,5.882352941,5.882352941,5.882352941,1,12,51,0.53,4,3,1,1,1,0,2,-2,1,1,0,3300,3600,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER234,11.76470588,5.882352941,5.882352941,5.882352941,1,9,48,1,5,5,0,1,0,10,5,5,1,1,0,3300,3300,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER236,11.76470588,11.76470588,0,0,1,3,62,1,4,4,0,1,0,100,2,98,0,1,-1,4000,3500,500,0.348,0.68,-0.332,0,0,0
CAM,Campeche,CAMER237,17.64705882,11.76470588,5.882352941,5.882352941,1,9,78,1,4,5,-1,0,-1,10,3,7,1,1,0,3300,3500,-200,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER238,11.76470588,5.882352941,5.882352941,5.882352941,1,6,52,1,5,4,1,1,1,10,5,5,1,1,0,3300,3500,-200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER239,23.52941176,17.64705882,5.882352941,5.882352941,1,6,74,1,5,3.5,1.5,1,1,10,2,8,1,1,0,3300,3000,300,0.697,1.02,-0.323,0,0,0
CAM,Campeche,CAMER240,17.64705882,11.76470588,5.882352941,5.882352941,1,2,55,1,4,4,0,1,0,10,5,5,1,1,0,3300,3500,-200,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER241,17.64705882,11.76470588,5.882352941,5.882352941,1,11,46,0.86,4,4,0,1,0,10,5,5,1,1,0,3300,3300,0,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER242,11.76470588,5.882352941,5.882352941,5.882352941,1,7,52,0.89,4,4,0,1,0,10,0,10,1,1,0,3300,3500,-200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER243,17.64705882,5.882352941,11.76470588,11.76470588,1,6,44,1,4,3.5,0.5,1,1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER244,11.76470588,5.882352941,5.882352941,5.882352941,1,12,20,1.37,5,3.5,1.5,1,1,10,2,8,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER245,5.882352941,5.882352941,0,0,1,6,65,1,4,3,1,1,1,100,10,90,0,1,-1,3600,3800,-200,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER246,11.76470588,5.882352941,5.882352941,5.882352941,1,6,54,3.96,4,2.5,1.5,1,1,10,10,0,1,1,0,3300,3000,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER248,11.76470588,5.882352941,5.882352941,5.882352941,1,2,74,2.5,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER250,23.52941176,5.882352941,17.64705882,17.64705882,1,6,72,5,4,2.5,1.5,1,1,10,30,-20,1,1,0,3300,2900,400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER253,11.76470588,5.882352941,5.882352941,5.882352941,1,6,43,10,4,3,1,1,1,10,31,-21,1,1,0,3300,2100,1200,0.261,0.34,-0.079,0,0,0
CAM,Campeche,CAMER254,11.76470588,5.882352941,5.882352941,5.882352941,1,5,58,10,4,3,1,1,1,10,20,-10,1,1,0,3400,3000,400,0.348,0.34,0.008,0,0,0
CHP,Chiapas,CHPER001,23.07692308,15.38461538,7.692307692,7.692307692,1,3,55,3,5.5,2,3.5,1,1,13,20,-7,1,0,1,3400,3000,400,0.063,0.023,0.04,0.084,0.068,0.016
CHP,Chiapas,CHPER003,15.38461538,7.692307692,7.692307692,7.692307692,1,2,61,1,3,2.5,0.5,1,1,28,20,8,1,0,1,5500,3000,2500,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER005,7.692307692,7.692307692,0,0,1,0,41,1,2,2,0,1,0,100,25,75,0,0,0,2400,3200,-800,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER008,15.38461538,15.38461538,0,0,1,3,54,3,3.5,3.5,0,1,0,14,19,-5,1,0,1,3000,3000,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER009,15.38461538,15.38461538,0,0,1,0,45,2,3,2.5,0.5,1,1,16,20,-4,1,0,1,3000,2700,300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER012,7.692307692,7.692307692,0,0,1,0,91,1,2.5,2,0.5,1,1,20,25,-5,1,0,1,3200,2800,400,0.042,0.023,0.019,0,0.023,-0.023
CHP,Chiapas,CHPER013,15.38461538,15.38461538,0,0,1,2,64,1.9,3,2,1,1,1,27,25,2,1,0,1,3000,2600,400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER015,15.38461538,15.38461538,0,0,1,2,51,1,3,2,1,1,1,33,33,0,1,0,1,3200,2600,600,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER026,23.07692308,15.38461538,7.692307692,7.692307692,1,2,49,2,3.5,3,0.5,1,1,14,12,2,1,0,1,3000,2800,200,0.133,0.023,0.11,0,0,0
CHP,Chiapas,CHPER028,23.07692308,7.692307692,15.38461538,15.38461538,1,0,62,4,2.5,2,0.5,1,1,20,20,0,1,0,1,3200,2900,300,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER030,15.38461538,7.692307692,7.692307692,7.692307692,1,13,66,2,3.5,2,1.5,1,1,20,30,-10,1,0,1,3200,2700,500,0.077,0.023,0.054,0,0,0
CHP,Chiapas,CHPER032,15.38461538,15.38461538,0,0,1,2,71,2.37,3,2,1,1,1,21,25,-4,1,0,1,3000,3000,0,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER034,15.38461538,15.38461538,0,0,1,0,48,3,4,4,0,1,0,16,25,-9,1,0,1,3000,2800,200,0.063,0.023,0.04,0.021,0,0.021
CHP,Chiapas,CHPER035,15.38461538,15.38461538,0,0,1,0,53,1,3,2,1,1,1,0,25,-25,1,0,1,3200,2800,400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER037,15.38461538,7.692307692,7.692307692,7.692307692,1,0,56,1,2,1.8,0.2,1,1,50,33,17,1,0,1,3200,3000,200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER038,15.38461538,15.38461538,0,0,1,6,57,2,3,2.5,0.5,1,1,20,10,10,1,0,1,3000,2500,500,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER039,7.692307692,7.692307692,0,0,1,0,66,4.9,2.5,2.5,0,1,0,20,20,0,1,0,1,3000,2800,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER041,15.38461538,15.38461538,0,0,1,0,43,1.01,4,3,1,1,1,25,25,0,1,0,1,3000,3000,0,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER053,15.38461538,7.692307692,7.692307692,7.692307692,1,2,60,2,4,3,1,1,1,12,22,-10,1,0,1,3200,2800,400,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER055,7.692307692,7.692307692,0,0,1,0,56,1,3,2,1,1,1,33,25,8,1,0,1,3000,2800,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER056,23.07692308,7.692307692,15.38461538,15.38461538,1,9,38,3,2,1.8,0.2,1,1,25,27,-2,1,0,1,3200,3000,200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER057,15.38461538,15.38461538,0,0,1,7,36,1,3,2.5,0.5,1,1,33,28,5,1,0,1,3200,2800,400,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER058,15.38461538,7.692307692,7.692307692,7.692307692,1,3,54,1.09,3,3,0,1,0,100,33,67,1,0,1,3200,3200,0,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER060,7.692307692,7.692307692,0,0,1,2,71,1,2,2,0,1,0,50,25,25,1,0,1,3200,3000,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER062,15.38461538,15.38461538,0,0,1,6,54,2.5,3,3,0,1,0,28,16,12,1,0,1,3000,3000,0,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER064,15.38461538,15.38461538,0,0,1,3,49,3,3,3,0,1,0,15,20,-5,1,0,1,3000,3000,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER066,15.38461538,7.692307692,7.692307692,7.692307692,1,0,47,2,2.5,2,0.5,1,1,100,25,75,0,0,0,3500,2800,700,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER067,15.38461538,7.692307692,7.692307692,7.692307692,1,3,41,4,3,2,1,1,1,16.6,25,-8.4,1,0,1,3000,2800,200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER071,7.692307692,7.692307692,0,0,1,0,66,1.5,2,2,0,1,0,50,16,34,1,0,1,3200,2800,400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER073,15.38461538,7.692307692,7.692307692,7.692307692,1,6,48,2,2.5,2,0.5,1,1,40,18,22,1,0,1,3000,3000,0,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER075,7.692307692,7.692307692,0,0,1,5,64,2.1,2,1.5,0.5,1,1,50,5,45,1,0,1,3000,3000,0,0.042,0.023,0.019,0.021,0,0.021
CHP,Chiapas,CHPER076,15.38461538,15.38461538,0,0,1,2,63,2,3,2,1,1,1,100,28,72,0,0,0,3500,3000,500,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER078,15.38461538,7.692307692,7.692307692,7.692307692,1,6,43,2,4,4,0,1,0,12,25,-13,1,0,1,3000,2000,1000,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER080,7.692307692,7.692307692,0,0,1,3,55,1.77,3.5,2,1.5,1,1,16.6,50,-33.4,1,0,1,3500,2200,1300,0.042,0.023,0.019,0.042,0.023,0.019
CHP,Chiapas,CHPER082,15.38461538,15.38461538,0,0,1,9,45,3.26,3.5,4,-0.5,0,-1,13,16,-3,1,0,1,3000,2800,200,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER086,15.38461538,15.38461538,0,0,1,9,48,1.8,2.5,2,0.5,1,1,22,100,-78,1,0,1,3200,2400,800,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER088,7.692307692,7.692307692,0,0,1,2,62,2,3,3,0,1,0,20,16,4,1,0,1,3000,2500,500,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER089,7.692307692,15.38461538,-7.692307692,7.692307692,0,9,52,0.91,2.5,2.5,0,1,0,20,26,-6,0,0,0,3300,3500,-200,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER090,15.38461538,7.692307692,7.692307692,7.692307692,1,6,64,3,3.5,2,1.5,1,1,14,12,2,1,0,1,3000,3500,-500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER092,15.38461538,15.38461538,0,0,1,0,79,1.18,2.5,2,0.5,1,1,40,25,15,1,0,1,3000,3000,0,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER094,15.38461538,15.38461538,0,0,1,2,62,1.19,3,3,0,1,0,33,30,3,1,0,1,3200,3500,-300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER097,15.38461538,15.38461538,0,0,1,3,65,3,2.5,1.5,1,1,1,20,30,-10,1,0,1,3000,3500,-500,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER098,15.38461538,7.692307692,7.692307692,7.692307692,1,0,79,2,2.5,2.5,0,1,0,20,40,-20,1,0,1,3000,2500,500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER099,15.38461538,7.692307692,7.692307692,7.692307692,1,6,32,1,2.5,2,0.5,1,1,40,100,-60,1,0,1,3000,3000,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1000,15.38461538,7.692307692,7.692307692,7.692307692,1,3,64,1,3.5,4,-0.5,0,-1,15,15,0,1,1,0,3300,3500,-200,0.063,0.023,0.04,0.021,0,0.021
CHP,Chiapas,CHPER1001,23.07692308,7.692307692,15.38461538,15.38461538,1,9,50,1,4,2,2,1,1,25,25,0,1,1,0,3300,3800,-500,0.063,0.023,0.04,0.042,0.045,-0.003
CHP,Chiapas,CHPER1002,23.07692308,7.692307692,15.38461538,15.38461538,1,9,45,1,3.5,2,1.5,1,1,15,10,5,0,0,0,3300,3800,-500,0.098,0.038,0.06,0,0,0
CHP,Chiapas,CHPER1003,15.38461538,7.692307692,7.692307692,7.692307692,1,6,56,2,3.5,2,1.5,1,1,15,10,5,1,1,0,3300,3800,-500,0.094,0.038,0.056,0,0,0
CHP,Chiapas,CHPER1004,15.38461538,7.692307692,7.692307692,7.692307692,1,9,54,1,4.1,3,1.1,1,1,2.5,10,-7.5,1,1,0,3200,3800,-600,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1005,15.38461538,7.692307692,7.692307692,7.692307692,1,2,67,2,4,4,0,1,0,12,10,2,1,1,0,3200,3800,-600,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1006,15.38461538,7.692307692,7.692307692,7.692307692,1,0,82,3,4.5,3,1.5,1,1,4,8,-4,1,1,0,3500,3800,-300,0.063,0.023,0.04,0.021,0.053,-0.032
CHP,Chiapas,CHPER1007,15.38461538,7.692307692,7.692307692,7.692307692,1,6,67,1.5,3.5,3.5,0,1,0,20,8,12,1,1,0,4000,3800,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1008,15.38461538,7.692307692,7.692307692,7.692307692,1,1,64,1.5,4,3.5,0.5,1,1,8,8,0,1,1,0,3000,3800,-800,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1009,15.38461538,7.692307692,7.692307692,7.692307692,1,5,51,1.5,2.5,3.8,-1.3,0,-1,0,10,-10,1,1,0,3400,3500,-100,0.098,0.023,0.075,0,0,0
CHP,Chiapas,CHPER101,7.692307692,7.692307692,0,0,1,9,40,1,2,2,0,1,0,50,50,0,1,0,1,3000,2500,500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1010,7.692307692,7.692307692,0,0,1,0,65,2,3.5,4,-0.5,0,-1,15,15,0,1,1,0,3800,3800,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1011,23.07692308,7.692307692,15.38461538,15.38461538,1,2,79,2,4,3.8,0.2,1,1,15,10,5,1,1,0,3300,3800,-500,0.084,0.023,0.061,0,0,0
CHP,Chiapas,CHPER1012,15.38461538,7.692307692,7.692307692,7.692307692,1,6,54,3,2,4,-2,0,-1,15,15,0,1,1,0,2700,3800,-1100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1013,15.38461538,7.692307692,7.692307692,7.692307692,1,2,72,2.5,4,3,1,1,1,10,10,0,1,1,0,3200,3500,-300,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1014,15.38461538,7.692307692,7.692307692,7.692307692,1,9,48,2,4.5,4,0.5,1,1,10,10,0,1,1,0,3300,3800,-500,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1016,15.38461538,7.692307692,7.692307692,7.692307692,1,3,85,4,3,3,0,1,0,10,8,2,1,1,0,3200,3800,-600,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1018,15.38461538,7.692307692,7.692307692,7.692307692,1,6,62,2,3.5,5,-1.5,0,-1,15,5,10,1,1,0,3200,3800,-600,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1019,23.07692308,7.692307692,15.38461538,15.38461538,1,6,56,1,3.5,2,1.5,1,1,28,5,23,1,1,0,3200,3600,-400,0.098,0.038,0.06,0,0.045,-0.045
CHP,Chiapas,CHPER1022,15.38461538,7.692307692,7.692307692,7.692307692,1,2,77,3,3,5,-2,0,-1,0,6,-6,1,1,0,3200,3800,-600,0.098,0.038,0.06,0,0,0
CHP,Chiapas,CHPER1023,7.692307692,7.692307692,0,0,1,0,74,1,3.5,4,-0.5,0,-1,30,8,22,1,1,0,3200,3800,-600,0.056,0.038,0.018,0,0,0
CHP,Chiapas,CHPER1024,23.07692308,7.692307692,15.38461538,15.38461538,1,6,36,4,3.5,4.3,-0.8,0,-1,15,7,8,1,1,0,3300,3800,-500,0.063,0.023,0.04,0.021,0.023,-0.002
CHP,Chiapas,CHPER1025,15.38461538,7.692307692,7.692307692,7.692307692,1,2,81,2,3,3.5,-0.5,0,-1,0,8,-8,1,1,0,3500,3600,-100,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1026,15.38461538,7.692307692,7.692307692,7.692307692,1,4,74,3,3,5,-2,0,-1,10,6,4,1,1,0,3500,3800,-300,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1029,15.38461538,7.692307692,7.692307692,7.692307692,1,3,71,1.5,8,5,3,1,1,8,5,3,1,1,0,3200,3900,-700,0.098,0.038,0.06,0,0.023,-0.023
CHP,Chiapas,CHPER1030,15.38461538,7.692307692,7.692307692,7.692307692,1,6,49,3,4.2,4,0.2,1,1,5,5,0,1,1,0,3300,3500,-200,0.042,0.023,0.019,0.073,0.068,0.005
CHP,Chiapas,CHPER1031,15.38461538,7.692307692,7.692307692,7.692307692,1,6,99,1,4,3,1,1,1,0,10,-10,1,0,1,3300,3500,-200,0.098,0.038,0.06,0.063,0.068,-0.005
CHP,Chiapas,CHPER1032,7.692307692,7.692307692,0,0,1,9,41,1,2.5,3,-0.5,0,-1,20,70,-50,1,0,1,3300,3800,-500,0.122,0.045,0.077,0,0,0
CHP,Chiapas,CHPER1033,15.38461538,7.692307692,7.692307692,7.692307692,1,0,78,2,3,4,-1,0,-1,30,5,25,1,1,0,4000,3800,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1034,15.38461538,7.692307692,7.692307692,7.692307692,1,0,60,1,3.5,2.5,1,1,1,25,8,17,1,1,0,3500,3800,-300,0.143,0.045,0.098,0,0,0
CHP,Chiapas,CHPER1035,15.38461538,7.692307692,7.692307692,7.692307692,1,0,74,4,4,4,0,1,0,6,7,-1,2,2,0,3500,3800,-300,0.126,0.045,0.081,0,0,0
CHP,Chiapas,CHPER1036,15.38461538,7.692307692,7.692307692,7.692307692,1,1,88,3,5.5,3.5,2,1,1,10,5,5,1,1,0,3200,3800,-600,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1037,15.38461538,7.692307692,7.692307692,7.692307692,1,6,56,3,3,4,-1,0,-1,0,5,-5,1,0,1,3800,3800,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1038,15.38461538,7.692307692,7.692307692,7.692307692,1,2,82,3,3,4,-1,0,-1,10,8,2,1,1,0,3200,3500,-300,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1039,15.38461538,7.692307692,7.692307692,7.692307692,1,2,64,4,3,3,0,1,0,25,10,15,1,1,0,3200,3500,-300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER104,15.38461538,7.692307692,7.692307692,7.692307692,1,3,50,4,3,4,-1,0,-1,20,30,-10,1,1,0,3400,3200,200,0.059,0.023,0.036,0,0,0
CHP,Chiapas,CHPER1040,15.38461538,7.692307692,7.692307692,7.692307692,1,5,61,4,4,3,1,1,1,5,10,-5,2,1,1,3300,3600,-300,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1041,7.692307692,7.692307692,0,0,1,6,54,2,3,2.5,0.5,1,1,15,10,5,1,1,0,3200,3800,-600,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1042,23.07692308,7.692307692,15.38461538,15.38461538,1,6,60,2,4.5,3.5,1,1,1,10,7,3,1,1,0,4000,3800,200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1043,15.38461538,7.692307692,7.692307692,7.692307692,1,6,66,1,4,2.5,1.5,1,1,0,5,-5,1,1,0,3250,3800,-550,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1047,15.38461538,7.692307692,7.692307692,7.692307692,1,0,51,3,4.5,3.5,1,1,1,8,8,0,1,1,0,3500,3500,0,0.021,0,0.021,0.021,0.023,-0.002
CHP,Chiapas,CHPER1048,7.692307692,7.692307692,0,0,1,2,77,1,3,2.8,0.2,1,1,0,5,-5,1,1,0,3200,3500,-300,0.059,0.023,0.036,0,0,0
CHP,Chiapas,CHPER1049,15.38461538,7.692307692,7.692307692,7.692307692,1,6,56,1.5,4.5,5,-0.5,0,-1,10,10,0,0,0,0,3200,3800,-600,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER105,15.38461538,7.692307692,7.692307692,7.692307692,1,3,41,4,2,4,-2,0,-1,25,30,-5,1,1,0,3200,3200,0,0.136,0.023,0.113,0,0,0
CHP,Chiapas,CHPER1051,15.38461538,7.692307692,7.692307692,7.692307692,1,4,52,1,3.5,3,0.5,1,1,15,8,7,1,1,0,3300,3800,-500,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1052,15.38461538,7.692307692,7.692307692,7.692307692,1,4,75,3,4,5,-1,0,-1,10,8,2,1,1,0,3350,3500,-150,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1053,7.692307692,7.692307692,0,0,1,9,46,2,4,1,3,1,1,12,5,7,2,1,1,3400,3800,-400,0.042,0.023,0.019,0,0,0
