Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
CAM,Campeche,CAMER219,16.67,5.88,10.78,10.78,1,0,72,2,4,2,2,1,1,0,5,-5,0,1,-1,4200,4500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER002,16.67,5.88,10.78,10.78,1,9,53,12,3.5,1,2.5,1,1,10,100,-90,2,1,1,3300,3600,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER005,16.67,5.88,10.78,10.78,1,6,47,12,3.5,0.8,2.7,1,1,10,30,-20,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER008,16.67,5.88,10.78,10.78,1,6,54,15,4,1,3,1,1,10,30,-20,1,1,0,3300,3300,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER129,16.67,5.88,10.78,10.78,1,3,68,2,4,0.8,3.2,1,1,0,100,-100,1,0,1,3200,3500,-300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER009,16.67,5.88,10.78,10.78,1,6,43,5,4,0.4,3.6,1,1,10,100,-90,1,0,1,3300,2500,800,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER141,11.11,0,11.11,11.11,1,0,93,1,0.8,1,-0.2,0,-1,100,100,0,0,0,0,3600,4000,-400,0.348,0,0.348,0,0,0
CAM,Campeche,CAMER155,11.11,0,11.11,11.11,1,6,75,1,4,3,1,1,1,10,2,8,1,1,0,3300,3600,-300,0.348,0,0.348,0,0,0
CAM,Campeche,CAMER175,33.33,17.65,15.69,15.69,1,6,57,1,4,3,1,1,1,10,5,5,1,1,0,3300,3300,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER171,27.78,11.76,16.01,16.01,1,9,50,0.92,4,6,-2,0,-1,10,3,7,1,1,0,3300,3500,-200,0.697,0.68,0.017,0,0,0
CAM,Campeche,CAMER177,27.78,11.76,16.01,16.01,1,6,42,1,4,4.5,-0.5,0,-1,20,5,15,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER174,27.78,11.76,16.01,16.01,1,2,71,2,4,4,0,1,0,10,10,0,1,1,0,3300,3200,100,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER181,27.78,11.76,16.01,16.01,1,9,59,1,4,4,0,1,0,20,5,15,1,1,0,3300,3200,100,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER182,27.78,11.76,16.01,16.01,1,9,49,2,4,4,0,1,0,10,1,9,1,1,0,3300,3400,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER186,27.78,11.76,16.01,16.01,1,9,56,1,4,4,0,1,0,20,2,18,1,1,0,3300,3500,-200,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER039,22.22,5.88,16.34,16.34,1,6,53,11,3,4,-1,0,-1,20,5,15,1,1,0,3400,3500,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER176,22.22,5.88,16.34,16.34,1,6,65,1.8,4,5,-1,0,-1,10,100,-90,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER179,22.22,5.88,16.34,16.34,1,6,39,1.4,4,5,-1,0,-1,20,6,14,1,1,0,3300,3400,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER184,22.22,5.88,16.34,16.34,1,6,51,1,4,4.5,-0.5,0,-1,20,5,15,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER088,22.22,5.88,16.34,16.34,1,0,49,1,0.5,0.7,-0.2,0,-1,100,100,0,0,0,0,3200,4500,-1300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER017,22.22,5.88,16.34,16.34,1,6,50,30,3.5,3.5,0,1,0,15,35,-20,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER026,22.22,5.88,16.34,16.34,1,6,68,20,4,4,0,1,0,10,10,0,1,2,-1,3500,2500,1000,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER028,22.22,5.88,16.34,16.34,1,6,43,14,4,4,0,1,0,10,5,5,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER040,22.22,5.88,16.34,16.34,1,9,47,13,3,3,0,1,0,10,5,5,1,1,0,3400,3500,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER169,22.22,5.88,16.34,16.34,1,9,48,1.84,4,4,0,1,0,20,5,15,1,1,0,3300,3350,-50,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER081,22.22,5.88,16.34,16.34,1,0,66,4,1,0.8,0.2,1,1,100,100,0,0,0,0,4000,3800,200,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER091,22.22,5.88,16.34,16.34,1,0,63,2,1,0.8,0.2,1,1,100,100,0,0,0,0,3300,4000,-700,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER018,22.22,5.88,16.34,16.34,1,0,52,18,4,3.5,0.5,1,1,10,50,-40,1,2,-1,3400,2500,900,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER019,22.22,5.88,16.34,16.34,1,9,43,15,4,3.5,0.5,1,1,10,50,-40,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER021,22.22,5.88,16.34,16.34,1,6,48,10,3.5,3,0.5,1,1,10,75,-65,1,2,-1,3400,2500,900,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER027,22.22,5.88,16.34,16.34,1,6,45,23,4,3.5,0.5,1,1,10,18,-8,1,1,0,3400,3000,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER041,22.22,5.88,16.34,16.34,1,6,65,10,3.5,3,0.5,1,1,15,20,-5,1,1,0,3400,3500,-100,0.697,0.68,0.017,0,0,0
CAM,Campeche,CAMER178,22.22,5.88,16.34,16.34,1,12,35,1.02,4.5,4,0.5,1,1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER023,22.22,5.88,16.34,16.34,1,0,71,7,4,3.2,0.8,1,1,10,20,-10,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER022,22.22,5.88,16.34,16.34,1,6,45,9,4,3,1,1,1,10,10,0,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER029,22.22,5.88,16.34,16.34,1,6,48,30,4.5,3.5,1,1,1,10,10,0,1,2,-1,3400,2500,900,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER250,22.22,5.88,16.34,16.34,1,6,72,5,4,2.5,1.5,1,1,10,30,-20,1,1,0,3300,2900,400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER093,16.67,0,16.67,16.67,1,2,57,1,0.8,0.5,0.3,1,1,100,100,0,0,0,0,3800,3800,0,0.348,0,0.348,0,0,0
CHP,Chiapas,CHPER3551,7.14,15.38,-8.24,8.24,0,0,68,1,0.5,1,-0.5,0,-1,100,100,0,0,0,0,3500,3500,0,0,0,0,0,0,0
CHP,Chiapas,CHPER1294,28.57,30.77,-2.2,2.2,0,3,73,2,4.5,6,-1.5,0,-1,10,5,5,2,1,1,3500,4200,-700,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER1642,21.43,23.08,-1.65,1.65,0,2,90,4.5,2.1,1,1.1,1,1,20,20,0,1,1,0,3800,3700,100,0.063,0.023,0.04,0.126,0.113,0.013
CHP,Chiapas,CHPER3191,21.43,23.08,-1.65,1.65,0,3,76,2,1,6,-5,0,-1,20,20,0,2,2,0,3900,3900,0,0.063,0.068,-0.005,0,0,0
CHP,Chiapas,CHPER2287,21.43,23.08,-1.65,1.65,0,2,56,2,2,3,-1,0,-1,12.5,100,-87.5,1,1,0,3200,3400,-200,0.063,0.068,-0.005,0,0,0
CHP,Chiapas,CHPER1559,21.43,23.08,-1.65,1.65,0,3,53,2,4,4,0,1,0,30,10,20,1,1,0,3300,3500,-200,0.084,0.068,0.016,0,0,0
CHP,Chiapas,CHPER3018,21.43,23.08,-1.65,1.65,0,0,57,3.75,4,4,0,1,0,25,20,5,1,1,0,3600,3500,100,0.105,0.068,0.037,0,0,0
CHP,Chiapas,CHPER3021,21.43,23.08,-1.65,1.65,0,6,44,4,6,6,0,1,0,10,20,-10,1,1,0,3300,3500,-200,0.15,0.045,0.105,0,0,0
CHP,Chiapas,CHPER580,21.43,23.08,-1.65,1.65,0,6,57,3,4,4,0,1,0,0,15,-15,1,1,0,3200,3500,-300,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER2991,21.43,23.08,-1.65,1.65,0,3,56,2,3.5,3,0.5,1,1,20,20,0,1,1,0,3300,3450,-150,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER1552,21.43,23.08,-1.65,1.65,0,6,82,3,9,8,1,1,1,15,15,0,1,1,0,3800,3500,300,0.084,0.068,0.016,0,0,0
CHP,Chiapas,CHPER3016,21.43,23.08,-1.65,1.65,0,1,61,2.5,4,3,1,1,1,20,20,0,1,1,0,3400,3500,-100,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER3017,21.43,23.08,-1.65,1.65,0,0,57,2,5,4,1,1,1,30,30,0,1,1,0,3800,3500,300,0.105,0.045,0.06,0,0,0
CHP,Chiapas,CHPER2240,21.43,23.08,-1.65,1.65,0,3,57,4,4,2.8,1.2,1,1,7,12,-5,1,1,0,3500,3000,500,0.063,0.068,-0.005,0,0,0
CHP,Chiapas,CHPER2997,21.43,23.08,-1.65,1.65,0,0,58,3,4,2.5,1.5,1,1,15,20,-5,1,1,0,3500,3500,0,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER3012,21.43,23.08,-1.65,1.65,0,8,55,1.5,4.5,3,1.5,1,1,25,20,5,1,1,0,3500,3500,0,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER1577,21.43,23.08,-1.65,1.65,0,0,54,1,4.5,2.5,2,1,1,15,15,0,1,1,0,3500,3500,0,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER3020,21.43,23.08,-1.65,1.65,0,0,53,3,4,2,2,1,1,20,20,0,1,1,0,3300,3500,-200,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER557,14.29,15.38,-1.1,1.1,0,0,79,5,4,5,-1,0,-1,0,10,-10,1,1,0,3200,3000,200,0.042,0.045,-0.003,0,0.023,-0.023
CHP,Chiapas,CHPER2854,14.29,15.38,-1.1,1.1,0,0,78,1,1.5,3,-1.5,0,-1,70,90,-20,2,1,1,3300,3500,-200,0.056,0.038,0.018,0.136,0,0.136
CHP,Chiapas,CHPER1397,14.29,15.38,-1.1,1.1,0,6,39,4,5,6,-1,0,-1,5,100,-95,2,1,1,3300,3700,-400,0.021,0.045,-0.024,0,0,0
CHP,Chiapas,CHPER034,14.29,15.38,-1.1,1.1,0,0,48,3,4,4,0,1,0,16,25,-9,1,0,1,3000,2800,200,0.063,0.023,0.04,0.021,0,0.021
CHP,Chiapas,CHPER1551,14.29,15.38,-1.1,1.1,0,6,52,3,3,5,-2,0,-1,15,20,-5,1,1,0,3300,3500,-200,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER1388,14.29,15.38,-1.1,1.1,0,2,54,0.2,1.5,3,-1.5,0,-1,30,30,0,1,0,1,3500,3500,0,0.094,0.023,0.071,0,0,0
CHP,Chiapas,CHPER2847,14.29,15.38,-1.1,1.1,0,0,73,1.5,1.5,3,-1.5,0,-1,80,90,-10,1,1,0,3200,3500,-300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2848,14.29,15.38,-1.1,1.1,0,2,54,1.5,1.5,3,-1.5,0,-1,60,90,-30,1,1,0,3500,3500,0,0.038,0.023,0.015,0,0,0
CHP,Chiapas,CHPER2850,14.29,15.38,-1.1,1.1,0,0,74,1,1.5,3,-1.5,0,-1,60,90,-30,2,1,1,3200,3500,-300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1377,14.29,15.38,-1.1,1.1,0,2,63,1.5,2,3,-1,0,-1,30,40,-10,1,0,1,3500,3500,0,0.077,0.023,0.054,0,0,0
CHP,Chiapas,CHPER1384,14.29,15.38,-1.1,1.1,0,0,84,0.1,1.5,2.5,-1,0,-1,20,20,0,1,0,1,3300,3500,-200,0.056,0,0.056,0,0,0
CHP,Chiapas,CHPER1386,14.29,15.38,-1.1,1.1,0,3,45,1.5,4,5,-1,0,-1,40,30,10,1,0,1,3500,3500,0,0.073,0,0.073,0,0,0
CHP,Chiapas,CHPER2849,14.29,15.38,-1.1,1.1,0,3,49,0.1,2,2.6,-0.6,0,-1,70,40,30,1,1,0,3500,5500,-2000,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1378,14.29,15.38,-1.1,1.1,0,0,72,0.1,1.5,2,-0.5,0,-1,30,20,10,1,0,1,3500,3600,-100,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1382,14.29,15.38,-1.1,1.1,0,0,60,0.93,1.5,2,-0.5,0,-1,30,38,-8,1,0,1,3500,3600,-100,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1558,14.29,15.38,-1.1,1.1,0,0,78,2,2.5,3,-0.5,0,-1,20,0,20,1,1,0,3200,3400,-200,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER327,14.29,15.38,-1.1,1.1,0,6,81,4.5,6,6.5,-0.5,0,-1,1.8,5,-3.2,1,1,0,3700,3800,-100,0.073,0,0.073,0,0,0
CHP,Chiapas,CHPER415,14.29,15.38,-1.1,1.1,0,0,76,1,0.9,1.2,-0.3,0,-1,60,80,-20,1,1,0,3000,3500,-500,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER404,14.29,15.38,-1.1,1.1,0,0,89,3.25,3,3.25,-0.25,0,-1,30,30,0,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2259,14.29,15.38,-1.1,1.1,0,0,97,1,3,3.2,-0.2,0,-1,100,15,85,1,1,0,3750,3000,750,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER575,14.29,15.38,-1.1,1.1,0,3,63,2,3,3.2,-0.2,0,-1,8,100,-92,2,1,1,3100,3600,-500,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER306,14.29,15.38,-1.1,1.1,0,0,77,1,0.5,0.7,-0.2,0,-1,100,100,0,0,0,0,3000,4000,-1000,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2907,14.29,15.38,-1.1,1.1,0,6,42,1.75,7.5,7.6,-0.1,0,-1,4.7,25,-20.3,1,1,0,4200,4375,-175,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER062,14.29,15.38,-1.1,1.1,0,6,54,2.5,3,3,0,1,0,28,16,12,1,0,1,3000,3000,0,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER089,14.29,15.38,-1.1,1.1,0,9,52,0.91,2.5,2.5,0,1,0,20,26,-6,0,0,0,3300,3500,-200,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER1387,14.29,15.38,-1.1,1.1,0,3,49,1,6,6,0,1,0,40,20,20,1,0,1,3300,3500,-200,0.042,0.038,0.004,0,0,0
CHP,Chiapas,CHPER2842,14.29,15.38,-1.1,1.1,0,0,67,0.5,3,3,0,1,0,40,90,-50,1,1,0,3200,3500,-300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER3011,14.29,15.38,-1.1,1.1,0,0,84,3,3,3,0,1,0,20,20,0,1,1,0,3350,3500,-150,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER389,14.29,15.38,-1.1,1.1,0,6,61,3,4.5,4.5,0,1,0,25,25,0,1,1,0,3800,3800,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER390,14.29,15.38,-1.1,1.1,0,0,51,2,7,7,0,1,0,20,20,0,2,2,0,3200,3200,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER397,14.29,15.38,-1.1,1.1,0,4,43,3.5,6.5,6.5,0,1,0,25,25,0,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER399,14.29,15.38,-1.1,1.1,0,6,42,2.7,6.5,6.5,0,1,0,30,30,0,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER400,14.29,15.38,-1.1,1.1,0,3,48,3.5,6,6,0,1,0,20,20,0,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER401,14.29,15.38,-1.1,1.1,0,0,56,3.37,7,7,0,1,0,25,25,0,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER403,14.29,15.38,-1.1,1.1,0,6,41,3.5,6,6,0,1,0,20,20,0,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER405,14.29,15.38,-1.1,1.1,0,6,61,3.5,7,7,0,1,0,25,25,0,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER406,14.29,15.38,-1.1,1.1,0,6,63,2.5,6.5,6.5,0,1,0,20,20,0,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER541,14.29,15.38,-1.1,1.1,0,8,52,2.25,2,2,0,1,0,100,50,50,0,1,-1,4200,5400,-1200,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER3087,14.29,15.38,-1.1,1.1,0,9,64,1,4,3.8,0.2,1,1,0,100,-100,1,1,0,3400,3600,-200,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER3101,14.29,15.38,-1.1,1.1,0,17,57,1.5,5.2,5,0.2,1,1,0,5,-5,1,1,0,3450,3600,-150,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER3108,14.29,15.38,-1.1,1.1,0,5,47,1,5,4.8,0.2,1,1,0,20,-20,1,1,0,3550,3500,50,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER057,14.29,15.38,-1.1,1.1,0,7,36,1,3,2.5,0.5,1,1,33,28,5,1,0,1,3200,2800,400,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER086,14.29,15.38,-1.1,1.1,0,9,48,1.8,2.5,2,0.5,1,1,22,100,-78,1,0,1,3200,2400,800,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER092,14.29,15.38,-1.1,1.1,0,0,79,1.18,2.5,2,0.5,1,1,40,25,15,1,0,1,3000,3000,0,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER2265,14.29,15.38,-1.1,1.1,0,9,52,3,4,3.5,0.5,1,1,18,100,-82,1,1,0,3300,3300,0,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER013,14.29,15.38,-1.1,1.1,0,2,64,1.9,3,2,1,1,1,27,25,2,1,0,1,3000,2600,400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER015,14.29,15.38,-1.1,1.1,0,2,51,1,3,2,1,1,1,33,33,0,1,0,1,3200,2600,600,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER032,14.29,15.38,-1.1,1.1,0,2,71,2.37,3,2,1,1,1,21,25,-4,1,0,1,3000,3000,0,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER041,14.29,15.38,-1.1,1.1,0,0,43,1.01,4,3,1,1,1,25,25,0,1,0,1,3000,3000,0,0.063,0.045,0.018,0,0,0
CHP,Chiapas,CHPER076,14.29,15.38,-1.1,1.1,0,2,63,2,3,2,1,1,1,100,28,72,0,0,0,3500,3000,500,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER097,14.29,15.38,-1.1,1.1,0,3,65,3,2.5,1.5,1,1,1,20,30,-10,1,0,1,3000,3500,-500,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER1275,14.29,15.38,-1.1,1.1,0,12,34,3,5,4,1,1,1,30,30,0,1,1,0,3000,3800,-800,0,0,0,0,0,0
CHP,Chiapas,CHPER1597,14.29,15.38,-1.1,1.1,0,3,48,2,5,4,1,1,1,1,20,-19,1,0,1,3200,3300,-100,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER2262,14.29,15.38,-1.1,1.1,0,2,49,4,4,3,1,1,1,7,20,-13,1,1,0,3800,3300,500,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER3009,14.29,15.38,-1.1,1.1,0,2,36,2,3,2,1,1,1,10,20,-10,1,1,0,3350,3500,-150,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER3014,14.29,15.38,-1.1,1.1,0,0,80,2,3.5,2.5,1,1,1,20,20,0,1,1,0,3600,3500,100,0.063,0.045,0.018,0,0.023,-0.023
CHP,Chiapas,CHPER3019,14.29,15.38,-1.1,1.1,0,9,57,4,3,2,1,1,1,20,25,-5,1,1,0,3300,3500,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2227,14.29,15.38,-1.1,1.1,0,2,81,3,4,2.8,1.2,1,1,5,10,-5,1,1,0,3800,3000,800,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER2295,14.29,15.38,-1.1,1.1,0,0,88,3,5,3.5,1.5,1,1,0,5,-5,1,1,0,3200,3200,0,0.077,0.045,0.032,0,0,0
CHP,Chiapas,CHPER2230,14.29,15.38,-1.1,1.1,0,6,49,2,5,3,2,1,1,0,10,-10,1,1,0,3500,3100,400,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER2251,14.29,15.38,-1.1,1.1,0,6,57,2,5,3,2,1,1,10,10,0,1,1,0,3200,3200,0,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER2309,14.29,15.38,-1.1,1.1,0,0,71,5,5,2.5,2.5,1,1,0,10,-10,1,1,0,3800,3600,200,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER3013,14.29,15.38,-1.1,1.1,0,4,32,2,5,2.5,2.5,1,1,25,25,0,1,1,0,3300,3500,-200,0.084,0.045,0.039,0,0,0
CHP,Chiapas,CHPER576,14.29,15.38,-1.1,1.1,0,0,70,5,6,3.2,2.8,1,1,0,25,-25,1,1,0,3500,2700,800,0.042,0.045,-0.003,0,0,0
CHP,Chiapas,CHPER357,14.29,15.38,-1.1,1.1,0,0,86,4,6,2.5,3.5,1,1,4.1,5,-0.9,1,1,0,3500,3500,0,0.126,0.023,0.103,0,0,0
CHP,Chiapas,CHPER817,7.14,7.69,-0.55,0.55,0,4,57,2,1.5,2,-0.5,0,-1,20,10,10,1,1,0,3100,3200,-100,0.042,0.023,0.019,0.021,0.023,-0.002
CHP,Chiapas,CHPER840,7.14,7.69,-0.55,0.55,0,4,86,3,2,2.27,-0.27,0,-1,40,5,35,1,1,0,3200,3500,-300,0.077,0.023,0.054,0.021,0.023,-0.002
CHP,Chiapas,CHPER1639,7.14,7.69,-0.55,0.55,0,0,79,3,2,3,-1,0,-1,25,25,0,1,1,0,3800,3500,300,0.021,0.023,-0.002,0.021,0.023,-0.002
CHP,Chiapas,CHPER2068,7.14,7.69,-0.55,0.55,0,0,73,1,3,3,0,1,0,33,13,20,1,1,0,3000,3000,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3545,7.14,7.69,-0.55,0.55,0,5,49,1.5,6,4,2,1,1,11.1,6,5.1,1,1,0,3900,3600,300,0.042,0.023,0.019,0.021,0.045,-0.024
CHP,Chiapas,CHPER345,7.14,7.69,-0.55,0.55,0,9,43,2,6,4.3,1.7,1,1,0,10,-10,1,0,1,3700,3800,-100,0.021,0,0.021,0.052,0.038,0.014
CHP,Chiapas,CHPER338,7.14,7.69,-0.55,0.55,0,0,71,6,7,3,4,1,1,3.5,4,-0.5,1,0,1,3700,3800,-100,0.084,0,0.084,0.098,0.023,0.075
CHP,Chiapas,CHPER326,7.14,7.69,-0.55,0.55,0,3,80,8,6,4.5,1.5,1,1,4.1,6,-1.9,1,0,1,3900,3500,400,0.042,0.023,0.019,0.056,0.023,0.033
CHP,Chiapas,CHPER3371,7.14,7.69,-0.55,0.55,0,3,87,3,6,7,-1,0,-1,2.7,5,-2.3,1,1,0,3600,3800,-200,0.077,0.023,0.054,0,0.023,-0.023
CHP,Chiapas,CHPER323,7.14,7.69,-0.55,0.55,0,6,49,6,6,3.8,2.2,1,1,2.7,7,-4.3,1,0,1,3750,4000,-250,0.126,0.038,0.088,0,0.023,-0.023
CHP,Chiapas,CHPER3395,7.14,7.69,-0.55,0.55,0,1,92,2,6,6,0,1,0,4.1,5,-0.9,1,1,0,3450,3500,-50,0.077,0.023,0.054,0.077,0,0.077
CHP,Chiapas,CHPER3414,7.14,7.69,-0.55,0.55,0,3,65,4,7,5.5,1.5,1,1,3.5,7,-3.5,1,1,0,3900,3500,400,0.042,0.023,0.019,0.042,0,0.042
CHP,Chiapas,CHPER1746,7.14,7.69,-0.55,0.55,0,1,81,3,3,1,2,1,1,20,80,-60,1,0,1,4000,5000,-1000,0.021,0,0.021,0.042,0,0.042
CHP,Chiapas,CHPER3413,7.14,7.69,-0.55,0.55,0,5,56,2,7,5,2,1,1,7.1,5,2.1,1,2,-1,3700,3800,-100,0.042,0.023,0.019,0.038,0,0.038
CHP,Chiapas,CHPER3419,7.14,7.69,-0.55,0.55,0,1,91,3,3,4,-1,0,-1,11,10,1,1,0,1,3400,3300,100,0.021,0,0.021,0.021,0,0.021
CHP,Chiapas,CHPER3407,7.14,7.69,-0.55,0.55,0,3,77,2,3.5,3,0.5,1,1,10,20,-10,2,0,2,3800,3300,500,0.042,0,0.042,0.021,0,0.021
CHP,Chiapas,CHPER596,7.14,7.69,-0.55,0.55,0,6,56,1,2,6.5,-4.5,0,-1,33,6,27,0,0,0,3200,3000,200,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER346,7.14,7.69,-0.55,0.55,0,3,60,4,0.3,4.5,-4.2,0,-1,3.5,10,-6.5,1,0,1,3500,3800,-300,0.056,0,0.056,0,0,0
CHP,Chiapas,CHPER1801,7.14,7.69,-0.55,0.55,0,4,62,1,1,5,-4,0,-1,100,5,95,1,0,1,4500,4000,500,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1712,7.14,7.69,-0.55,0.55,0,1,67,4,3,6,-3,0,-1,100,100,0,0,0,0,6400,3900,2500,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER3299,7.14,7.69,-0.55,0.55,0,0,41,1,1.5,4.5,-3,0,-1,0,80,-80,1,1,0,3300,3500,-200,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER3399,7.14,7.69,-0.55,0.55,0,4,59,2,3.5,6.5,-3,0,-1,10,10,0,1,2,-1,3550,4000,-450,0.129,0.038,0.091,0,0,0
CHP,Chiapas,CHPER2119,7.14,7.69,-0.55,0.55,0,2,68,2,3.5,5.7,-2.2,0,-1,10,10,0,1,1,0,3500,3000,500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1415,7.14,7.69,-0.55,0.55,0,1,64,2,6,8,-2,0,-1,9,100,-91,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1713,7.14,7.69,-0.55,0.55,0,1,78,2,1,3,-2,0,-1,100,50,50,0,0,0,3950,4000,-50,0.042,0.023,0.019,0,0,0
